Trip_ID,pickup_datetime,dropoff_datetime,pulocationid,dolocationid,cbd_congestion_fee,congestion_surcharge,extra,fare_amount,improvement_surcharge,mta_tax,passenger_count,payment_type,taxi_type,tip_amount,tolls_amount,total_amount,trip_distance,trip_duration_min
629,2025-07-22 18:41:44,2025-07-22 18:53:10,82,56,0.0,0.0,2.5,11.4,1.0,0.5,6.0,2.0,green,0.0,0.0,15.4,1.14,11.43
630,2025-07-19 17:33:48,2025-07-19 17:47:45,74,151,0.0,0.0,2.5,15.6,1.0,1.5,0.0,1.0,green,3.9,0.0,23.5,2.5,13.95
631,2025-07-09 11:49:40,2025-07-09 12:03:16,75,262,0.0,2.75,0.0,13.5,1.0,0.5,6.0,2.0,green,0.0,0.0,17.75,1.49,13.6
632,2025-07-01 18:12:19,2025-07-01 18:32:50,75,230,0.75,2.75,2.5,21.2,1.0,0.5,1.0,1.0,green,0.0,0.0,28.7,3.63,20.52
633,2025-07-18 09:23:50,2025-07-18 09:32:49,42,116,0.0,0.0,0.0,9.3,1.0,0.5,1.0,1.0,green,2.16,0.0,12.96,1.04,8.98
634,2025-07-18 11:16:53,2025-07-18 11:25:44,75,238,0.0,2.75,0.0,10.0,1.0,0.5,1.0,1.0,green,1.0,0.0,15.25,1.39,8.85
635,2025-07-29 17:40:11,2025-07-29 17:55:41,74,24,0.0,0.0,2.5,15.6,1.0,0.5,1.0,1.0,green,8.0,0.0,27.6,2.25,15.5
636,2025-07-23 21:04:24,2025-07-23 21:12:32,75,74,0.0,0.0,1.0,9.3,1.0,0.5,1.0,1.0,green,5.0,0.0,16.8,1.32,8.13
637,2025-07-22 16:09:20,2025-07-22 16:33:39,43,48,0.0,2.75,2.5,24.0,1.0,0.5,1.0,1.0,green,3.0,0.0,33.75,3.63,24.32
638,2025-07-20 16:35:04,2025-07-20 16:48:15,74,141,0.0,2.75,0.0,17.0,1.0,0.5,1.0,1.0,green,4.25,0.0,25.5,3.37,13.18
639,2025-07-13 13:10:11,2025-07-13 13:20:19,82,138,0.0,0.0,5.0,10.0,1.0,0.5,1.0,1.0,green,3.3,0.0,19.8,0.0,10.13
640,2025-07-11 09:31:13,2025-07-11 09:51:06,95,73,0.0,0.0,0.0,25.4,1.0,0.5,1.0,1.0,green,0.0,0.0,26.9,4.98,19.88
641,2025-07-12 16:03:38,2025-07-12 16:21:38,74,140,0.0,2.75,0.0,19.8,1.0,0.5,1.0,1.0,green,6.01,0.0,30.06,3.35,18.0
642,2025-07-02 10:17:59,2025-07-02 11:03:19,75,42,0.0,0.0,0.0,21.9,1.0,0.5,1.0,1.0,green,4.68,0.0,28.08,2.77,45.33
643,2025-07-12 17:11:20,2025-07-12 17:22:03,41,42,0.0,0.0,0.0,13.5,1.0,0.5,1.0,2.0,green,0.0,0.0,15.0,1.95,10.72
644,2025-07-01 00:41:43,2025-07-01 01:14:55,129,130,0.0,0.0,1.0,39.4,1.0,0.5,1.0,2.0,green,0.0,0.0,41.9,7.33,33.2
645,2025-07-17 17:20:00,2025-07-17 17:57:47,166,138,0.0,0.0,7.5,38.7,1.0,1.5,1.0,1.0,green,10.9,6.94,65.54,9.2,37.78
646,2025-07-12 22:35:22,2025-07-12 22:35:30,62,62,0.0,0.0,0.0,60.0,1.0,0.0,4.0,1.0,green,0.0,0.0,61.0,0.0,0.13
647,2025-07-13 10:25:58,2025-07-13 10:46:50,65,90,0.75,2.75,0.0,40.0,1.0,0.0,1.0,1.0,green,8.9,0.0,53.4,4.74,20.87
648,2025-07-18 19:34:29,2025-07-18 19:39:26,260,83,0.0,0.0,2.5,6.5,1.0,0.5,1.0,1.0,green,2.1,0.0,12.6,0.5,4.95
649,2025-07-19 23:16:02,2025-07-19 23:20:15,75,74,0.0,0.0,1.0,7.2,1.0,0.5,1.0,2.0,green,0.0,0.0,9.7,1.06,4.22
650,2025-07-25 08:48:23,2025-07-25 08:58:14,42,69,0.0,0.0,0.0,10.7,1.0,0.5,1.0,1.0,green,1.0,0.0,13.2,1.36,9.85
651,2025-07-25 00:59:13,2025-07-25 01:20:38,210,265,0.0,0.0,1.0,60.4,1.0,0.5,1.0,2.0,green,0.0,0.0,62.9,16.12,21.42
652,2025-07-04 18:10:12,2025-07-04 18:10:23,41,41,0.0,0.0,0.0,3.0,1.0,0.5,1.0,2.0,green,0.0,0.0,4.5,0.04,0.18
653,2025-07-15 21:54:48,2025-07-15 21:58:20,74,42,0.0,0.0,1.0,5.1,1.0,0.5,1.0,1.0,green,1.52,0.0,9.12,0.23,3.53
654,2025-07-30 14:10:11,2025-07-30 14:23:25,166,74,0.0,0.0,0.0,12.1,1.0,1.5,1.0,1.0,green,3.0,0.0,16.6,1.9,13.23
655,2025-07-16 14:05:15,2025-07-16 14:24:28,166,238,0.0,2.75,0.0,19.1,1.0,0.5,1.0,1.0,green,2.65,0.0,26.0,2.63,19.22
656,2025-07-29 20:50:49,2025-07-29 21:14:27,223,45,0.75,2.75,1.0,45.0,1.0,0.5,1.0,2.0,green,0.0,0.0,51.0,11.08,23.63
657,2025-07-10 17:55:00,2025-07-10 18:52:30,33,263,0.0,2.75,2.5,51.3,1.0,0.5,1.0,1.0,green,11.61,0.0,69.66,9.5,57.5
658,2025-07-16 16:50:09,2025-07-16 17:34:24,97,29,0.0,0.0,2.5,50.6,1.0,0.5,1.0,1.0,green,10.92,0.0,65.52,10.26,44.25
659,2025-07-27 17:09:17,2025-07-27 17:17:56,74,41,0.0,0.0,0.0,10.7,1.0,0.5,1.0,1.0,green,2.44,0.0,14.64,1.52,8.65
660,2025-07-20 23:37:07,2025-07-20 23:42:40,210,108,0.0,0.0,1.0,7.9,1.0,1.5,1.0,1.0,green,1.0,0.0,11.4,1.2,5.55
661,2025-07-02 22:28:32,2025-07-02 22:37:06,75,238,0.0,2.75,1.0,10.7,1.0,0.5,1.0,1.0,green,3.99,0.0,19.94,1.76,8.57
662,2025-07-01 16:02:34,2025-07-01 16:08:59,43,238,0.0,0.0,2.5,8.6,1.0,0.5,1.0,1.0,green,2.52,0.0,15.12,1.11,6.42
663,2025-07-16 13:36:33,2025-07-16 13:51:13,95,258,0.0,0.0,0.0,15.6,1.0,0.5,1.0,2.0,green,0.0,0.0,17.1,2.17,14.67
664,2025-07-25 23:58:41,2025-07-26 00:09:25,82,56,0.0,0.0,1.0,10.0,1.0,0.5,1.0,2.0,green,0.0,0.0,12.5,0.0,10.73
665,2025-07-22 09:13:51,2025-07-22 09:37:48,74,263,0.0,2.75,2.75,18.4,1.0,1.5,1.0,1.0,green,1.0,0.0,23.65,2.6,23.95
666,2025-07-12 11:10:25,2025-07-12 11:31:49,74,142,0.0,2.75,0.0,24.0,1.0,0.5,1.0,1.0,green,7.06,0.0,35.31,4.43,21.4
667,2025-07-12 02:13:36,2025-07-12 02:38:06,157,79,0.75,2.75,1.0,29.6,1.0,0.5,1.0,1.0,green,7.12,0.0,42.72,5.63,24.5
668,2025-07-06 16:54:53,2025-07-06 16:59:34,75,238,0.0,0.0,0.0,7.2,1.0,0.5,1.0,1.0,green,1.74,0.0,10.44,0.87,4.68
669,2025-07-30 11:30:47,2025-07-30 12:09:42,97,25,0.0,0.0,0.0,32.4,1.0,0.5,1.0,1.0,green,0.0,0.0,33.9,4.04,38.92
670,2025-07-27 12:43:58,2025-07-27 13:04:57,74,239,0.0,2.75,0.0,21.2,1.0,0.5,1.0,1.0,green,5.09,0.0,30.54,3.47,20.98
671,2025-07-13 16:53:29,2025-07-13 17:04:26,74,262,0.0,2.75,0.0,13.5,1.0,0.5,1.0,1.0,green,4.44,0.0,22.19,2.43,10.95
672,2025-07-21 09:48:56,2025-07-21 09:58:04,33,40,0.0,0.0,0.0,10.0,1.0,0.5,1.0,1.0,green,2.3,0.0,13.8,1.4,9.13
673,2025-07-30 10:29:18,2025-07-30 10:44:47,74,236,0.0,2.75,0.0,14.9,1.0,0.5,1.0,1.0,green,2.8,0.0,21.95,2.21,15.48
674,2025-07-07 08:37:14,2025-07-07 09:14:35,74,162,0.75,2.75,0.0,33.1,1.0,0.5,1.0,1.0,green,0.0,0.0,38.1,4.55,37.35
675,2025-07-21 18:08:22,2025-07-21 18:18:21,82,260,0.0,0.0,2.5,10.7,1.0,0.5,1.0,2.0,green,0.0,0.0,14.7,1.19,9.98
676,2025-07-05 22:11:09,2025-07-05 22:18:48,97,189,0.0,0.0,1.0,7.9,1.0,0.5,1.0,1.0,green,2.08,0.0,12.48,0.57,7.65
677,2025-07-15 14:10:32,2025-07-15 14:22:35,74,75,0.0,0.0,0.0,12.8,1.0,0.5,1.0,1.0,green,2.86,0.0,17.16,1.51,12.05
678,2025-07-03 15:44:22,2025-07-03 15:57:01,75,24,0.0,0.0,0.0,13.5,1.0,0.5,1.0,1.0,green,3.0,0.0,18.0,1.83,12.65
679,2025-07-21 10:43:54,2025-07-21 11:09:27,74,238,0.0,2.75,0.0,24.0,1.0,0.5,1.0,1.0,green,5.65,0.0,33.9,3.22,25.55
680,2025-07-30 15:06:46,2025-07-30 15:17:41,74,263,0.0,2.75,0.0,13.5,1.0,0.5,1.0,1.0,green,4.44,0.0,22.19,2.35,10.92
681,2025-07-07 09:41:54,2025-07-07 09:57:32,74,141,0.0,2.75,0.0,18.4,1.0,0.5,1.0,1.0,green,2.08,0.0,24.73,3.32,15.63
682,2025-07-29 13:51:11,2025-07-29 14:12:31,75,140,0.0,2.75,0.0,20.5,1.0,0.5,1.0,1.0,green,6.19,0.0,30.94,3.03,21.33
683,2025-07-27 07:10:00,2025-07-27 07:30:19,244,43,0.0,0.0,0.0,23.3,1.0,0.5,1.0,1.0,green,6.2,0.0,31.0,4.0,20.32
684,2025-07-05 17:31:22,2025-07-05 17:45:54,74,239,0.0,2.75,0.0,17.0,1.0,0.5,2.0,1.0,green,4.25,0.0,25.5,3.04,14.53
685,2025-07-03 22:28:49,2025-07-03 22:29:30,93,93,0.0,0.0,1.0,3.0,1.0,0.5,1.0,2.0,green,0.0,0.0,5.5,0.13,0.68
686,2025-07-11 17:00:29,2025-07-11 17:15:41,75,42,0.0,0.0,2.5,15.6,1.0,0.5,1.0,1.0,green,0.0,0.0,19.6,2.45,15.2
687,2025-07-30 18:49:23,2025-07-30 19:05:21,121,130,0.0,0.0,2.5,14.9,1.0,0.5,1.0,2.0,green,0.0,0.0,18.9,1.72,15.97
688,2025-07-22 17:53:05,2025-07-22 18:07:02,82,70,0.0,0.0,2.5,17.0,1.0,0.5,1.0,1.0,green,5.25,0.0,26.25,2.96,13.95
689,2025-07-04 12:49:46,2025-07-04 13:06:15,75,229,0.75,2.75,0.0,18.4,1.0,0.5,1.0,1.0,green,4.68,0.0,28.08,2.92,16.48
690,2025-07-19 11:33:28,2025-07-19 11:39:19,74,75,0.0,0.0,0.0,8.6,1.0,0.5,1.0,1.0,green,2.02,0.0,12.12,1.38,5.85
691,2025-07-05 15:28:02,2025-07-05 15:33:49,130,215,0.0,0.0,0.0,7.2,1.0,0.5,1.0,1.0,green,2.18,0.0,10.88,0.8,5.78
692,2025-07-31 18:16:51,2025-07-31 18:32:41,95,102,0.0,0.0,2.5,15.6,1.0,0.5,5.0,1.0,green,3.92,0.0,23.52,2.24,15.83
693,2025-07-28 10:57:11,2025-07-28 11:09:01,92,92,0.0,0.0,0.0,13.5,1.0,0.5,1.0,1.0,green,3.0,0.0,18.0,2.06,11.83
694,2025-07-13 23:53:58,2025-07-14 00:06:13,93,70,0.0,0.0,0.0,30.0,1.0,0.0,1.0,1.0,green,7.75,0.0,38.75,3.23,12.25
695,2025-07-02 17:06:41,2025-07-02 17:14:06,75,263,0.0,2.75,2.5,8.6,1.0,0.5,1.0,1.0,green,3.07,0.0,18.42,0.73,7.42
696,2025-07-14 19:08:53,2025-07-14 19:25:27,74,262,0.0,2.75,2.5,16.3,1.0,0.5,1.0,1.0,green,3.5,0.0,26.55,2.56,16.57
697,2025-07-11 17:45:07,2025-07-11 18:01:06,65,66,0.0,0.0,2.5,14.9,1.0,0.5,2.0,1.0,green,3.78,0.0,22.68,1.76,15.98
698,2025-07-28 09:27:25,2025-07-28 09:43:45,74,151,0.0,0.0,0.0,14.9,1.0,0.5,1.0,1.0,green,1.5,0.0,17.9,1.89,16.33
699,2025-07-26 14:46:00,2025-07-26 14:56:57,74,75,0.0,0.0,0.0,12.1,1.0,0.5,1.0,2.0,green,0.0,0.0,13.6,1.6,10.95
700,2025-07-23 06:58:07,2025-07-23 07:08:07,74,41,0.0,0.0,0.0,10.7,1.0,0.5,1.0,1.0,green,2.44,0.0,14.64,1.18,10.0
701,2025-07-30 00:51:53,2025-07-30 01:02:18,74,69,0.0,0.0,1.0,13.5,1.0,0.5,1.0,1.0,green,0.0,0.0,16.0,2.2,10.42
702,2025-07-24 19:06:35,2025-07-24 19:20:51,75,166,0.0,0.0,2.5,14.2,1.0,0.5,1.0,1.0,green,3.64,0.0,21.84,2.01,14.27
703,2025-07-02 18:02:00,2025-07-02 20:17:08,226,7,0.0,0.0,2.5,122.0,1.0,0.5,1.0,2.0,green,0.0,0.0,126.0,18.64,135.13
704,2025-07-28 09:29:00,2025-07-28 09:41:39,74,75,0.0,0.0,0.0,12.8,1.0,0.5,2.0,1.0,green,0.0,0.0,14.3,1.68,12.65
705,2025-07-10 09:35:48,2025-07-10 09:49:09,130,130,0.0,0.0,0.0,12.8,1.0,1.5,0.0,2.0,green,0.0,0.0,14.3,1.6,13.35
706,2025-07-05 07:16:30,2025-07-05 07:28:04,129,138,0.0,0.0,5.0,17.7,1.0,1.5,2.0,1.0,green,2.0,0.0,26.2,3.3,11.57
707,2025-07-03 21:34:49,2025-07-03 21:40:38,74,42,0.0,0.0,1.0,7.9,1.0,0.5,1.0,1.0,green,2.08,0.0,12.48,1.18,5.82
708,2025-07-02 09:07:44,2025-07-02 09:16:27,74,75,0.0,0.0,0.0,10.0,1.0,0.5,1.0,1.0,green,2.0,0.0,13.5,1.25,8.72
709,2025-07-17 15:26:23,2025-07-17 15:34:56,166,238,0.0,0.0,0.0,9.3,1.0,0.5,1.0,2.0,green,0.0,0.0,10.8,0.98,8.55
710,2025-07-28 09:06:51,2025-07-28 09:22:19,74,237,0.0,2.75,0.0,16.3,1.0,0.5,1.0,1.0,green,2.0,0.0,22.55,2.67,15.47
711,2025-07-31 08:41:01,2025-07-31 08:46:31,41,41,0.0,0.0,0.0,7.2,1.0,0.5,1.0,1.0,green,1.74,0.0,10.44,0.65,5.5
712,2025-07-25 07:45:03,2025-07-25 07:55:11,166,75,0.0,0.0,0.0,13.5,1.0,1.5,1.0,1.0,green,3.0,0.0,18.0,2.4,10.13
713,2025-07-16 23:02:56,2025-07-16 23:13:05,95,197,0.0,0.0,1.0,12.1,1.0,0.5,1.0,2.0,green,0.0,0.0,14.6,1.99,10.15
714,2025-07-24 22:41:30,2025-07-24 23:01:36,75,260,0.0,0.0,1.0,29.6,1.0,0.5,1.0,1.0,green,7.81,6.94,46.85,6.69,20.1
715,2025-07-16 07:36:07,2025-07-16 07:47:29,74,263,0.0,2.75,0.0,12.8,1.0,0.5,1.0,1.0,green,3.0,0.0,20.05,2.09,11.37
716,2025-07-31 07:35:37,2025-07-31 07:47:58,74,75,0.0,0.0,0.0,12.8,1.0,0.5,1.0,1.0,green,3.58,0.0,17.88,1.67,12.35
717,2025-07-02 17:58:33,2025-07-02 18:11:28,97,228,0.0,0.0,2.5,14.9,1.0,0.5,1.0,1.0,green,5.67,0.0,24.57,2.45,12.92
718,2025-07-30 22:47:34,2025-07-30 23:10:03,130,37,0.0,0.0,1.0,34.5,1.0,0.5,1.0,1.0,green,7.4,0.0,44.4,8.05,22.48
719,2025-07-19 21:58:39,2025-07-19 22:04:54,112,112,0.0,0.0,0.0,30.0,1.0,0.0,2.0,1.0,green,0.0,0.0,31.0,0.97,6.25
720,2025-07-10 14:21:34,2025-07-10 14:49:24,74,162,0.75,2.75,0.0,26.1,1.0,0.5,1.0,1.0,green,0.0,0.0,31.1,3.63,27.83
721,2025-07-08 16:27:23,2025-07-08 16:45:18,74,166,0.0,0.0,2.5,17.7,1.0,0.5,1.0,1.0,green,4.34,0.0,26.04,2.18,17.92
722,2025-07-29 08:51:59,2025-07-29 09:03:47,74,263,0.0,2.75,0.0,13.5,1.0,0.5,1.0,1.0,green,4.0,0.0,21.75,2.52,11.8
723,2025-07-14 20:40:03,2025-07-14 20:45:40,95,95,0.0,0.0,1.0,7.2,1.0,0.5,1.0,2.0,green,0.0,0.0,9.7,0.79,5.62
724,2025-07-12 16:25:59,2025-07-12 16:35:15,166,238,0.0,2.75,2.75,10.0,1.0,1.5,1.0,1.0,green,2.3,0.0,16.55,1.5,9.27
725,2025-07-09 15:15:12,2025-07-09 15:31:04,74,41,0.0,0.0,0.0,14.9,1.0,0.5,1.0,1.0,green,2.0,0.0,18.4,1.49,15.87
726,2025-07-12 11:53:14,2025-07-12 12:04:35,74,41,0.0,0.0,0.0,10.7,1.0,0.5,1.0,2.0,green,0.0,0.0,12.2,0.83,11.35
727,2025-07-16 14:27:52,2025-07-16 14:57:18,74,239,0.0,2.75,0.0,27.5,1.0,0.5,1.0,1.0,green,6.35,0.0,38.1,3.32,29.43
728,2025-07-24 13:41:28,2025-07-24 13:54:14,66,148,0.75,2.75,0.0,16.3,1.0,0.5,1.0,1.0,green,4.26,0.0,25.56,2.72,12.77
729,2025-07-03 15:52:11,2025-07-03 16:04:09,95,134,0.0,0.0,0.0,11.4,1.0,0.5,1.0,1.0,green,3.22,0.0,16.12,1.28,11.97
730,2025-07-22 11:14:08,2025-07-22 11:36:55,74,151,0.0,0.0,0.0,18.4,1.0,1.5,1.0,1.0,green,3.95,0.0,23.85,2.8,22.78
731,2025-07-17 19:03:32,2025-07-17 19:16:34,82,56,0.0,0.0,2.5,11.4,1.0,0.5,6.0,2.0,green,0.0,0.0,15.4,1.39,13.03
732,2025-07-08 14:32:18,2025-07-08 14:50:48,74,120,0.0,0.0,0.0,19.1,1.0,0.5,1.0,1.0,green,4.12,0.0,24.72,3.35,18.5
733,2025-07-08 07:24:00,2025-07-08 07:35:56,74,75,0.0,0.0,0.0,12.8,1.0,0.5,1.0,1.0,green,3.58,0.0,17.88,1.65,11.93
734,2025-07-20 10:41:03,2025-07-20 10:49:17,42,116,0.0,0.0,0.0,9.3,1.0,0.5,1.0,1.0,green,11.0,0.0,21.8,1.49,8.23
735,2025-07-27 22:36:39,2025-07-27 22:41:26,66,65,0.0,0.0,1.0,7.2,1.0,0.5,1.0,2.0,green,0.0,0.0,9.7,0.93,4.78
736,2025-07-29 10:24:31,2025-07-29 10:38:00,95,83,0.0,0.0,0.0,17.7,1.0,0.5,1.0,2.0,green,0.0,0.0,19.2,3.26,13.48
737,2025-07-30 22:23:32,2025-07-30 22:37:27,76,203,0.0,0.0,1.0,31.0,1.0,0.5,1.0,2.0,green,0.0,0.0,33.5,7.69,13.92
738,2025-07-27 20:35:56,2025-07-27 20:48:37,41,116,0.0,0.0,1.0,14.2,1.0,0.5,1.0,1.0,green,0.0,0.0,16.7,2.09,12.68
739,2025-07-27 09:44:33,2025-07-27 09:54:29,41,151,0.0,0.0,0.0,12.8,1.0,0.5,1.0,1.0,green,1.8,0.0,16.1,2.12,9.93
740,2025-07-09 09:24:51,2025-07-09 09:57:08,75,170,0.75,2.75,0.0,33.8,1.0,0.5,1.0,1.0,green,9.7,0.0,48.5,7.37,32.28
741,2025-07-21 17:54:57,2025-07-21 18:03:20,74,263,0.0,2.75,2.5,11.4,1.0,0.5,1.0,1.0,green,4.54,0.0,22.69,1.97,8.38
742,2025-07-23 18:56:35,2025-07-23 19:14:14,130,205,0.0,0.0,2.5,17.7,1.0,0.5,1.0,1.0,green,4.34,0.0,26.04,3.05,17.65
743,2025-07-04 16:00:45,2025-07-04 16:05:47,74,75,0.0,0.0,0.0,7.9,1.0,1.5,1.0,2.0,green,0.0,0.0,9.4,1.3,5.03
744,2025-07-03 23:40:56,2025-07-04 00:00:39,95,19,0.0,0.0,1.0,33.8,1.0,0.5,1.0,1.0,green,7.26,0.0,43.56,8.3,19.72
745,2025-08-15 15:28:39,2025-08-15 15:48:05,42,229,0.75,2.75,0.0,24.7,1.0,0.5,1.0,2.0,green,0.0,0.0,29.7,5.12,19.43
746,2025-08-05 14:11:57,2025-08-05 14:27:49,74,43,0.0,0.0,0.0,14.9,1.0,0.5,2.0,1.0,green,3.28,0.0,19.68,1.61,15.87
747,2025-08-27 16:02:01,2025-08-27 16:09:29,24,41,0.0,0.0,2.5,8.6,1.0,0.5,1.0,2.0,green,0.0,0.0,12.6,0.88,7.47
748,2025-08-07 17:03:08,2025-08-07 17:31:28,75,48,0.75,2.75,6.0,22.6,1.0,1.5,1.0,1.0,green,6.0,0.0,36.1,3.7,28.33
749,2025-08-30 15:46:13,2025-08-30 16:24:47,166,255,0.75,2.75,0.0,40.8,1.0,0.5,2.0,1.0,green,9.16,0.0,54.96,8.13,38.57
750,2025-08-01 17:28:15,2025-08-01 17:43:36,41,152,0.0,0.0,2.5,15.6,1.0,0.5,1.0,2.0,green,0.0,0.0,19.6,1.87,15.35
751,2025-08-10 18:31:50,2025-08-10 18:40:32,74,75,0.0,0.0,0.0,10.7,1.0,0.5,2.0,1.0,green,2.44,0.0,14.64,1.69,8.7
752,2025-08-29 00:31:48,2025-08-29 00:31:55,157,157,0.0,0.0,0.0,11.0,1.0,0.0,1.0,1.0,green,0.0,0.0,12.0,0.0,0.12
753,2025-08-07 17:41:02,2025-08-07 18:10:52,244,263,0.0,2.75,2.5,31.0,1.0,0.5,1.0,1.0,green,7.55,0.0,45.3,5.83,29.83
754,2025-08-02 16:51:22,2025-08-02 16:51:37,129,129,0.0,0.0,0.0,20.0,0.0,0.0,1.0,1.0,green,2.0,0.0,22.0,4.8,0.25
755,2025-08-26 01:44:45,2025-08-26 01:54:52,83,129,0.0,0.0,0.0,14.09,1.0,0.0,1.0,1.0,green,0.0,0.0,15.09,1.46,10.12
756,2025-08-25 21:26:34,2025-08-25 21:43:08,74,264,0.0,0.0,1.0,14.9,1.0,0.5,1.0,1.0,green,2.5,0.0,19.9,2.21,16.57
757,2025-08-14 17:36:02,2025-08-14 17:50:33,74,237,0.0,2.75,2.5,16.3,1.0,0.5,1.0,1.0,green,4.61,0.0,27.66,2.56,14.52
758,2025-08-04 17:58:31,2025-08-04 18:04:09,95,95,0.0,0.0,2.5,7.2,1.0,0.5,3.0,1.0,green,2.24,0.0,13.44,0.86,5.63
759,2025-08-02 13:57:15,2025-08-02 14:12:05,75,142,0.0,2.75,0.0,15.6,1.0,0.5,2.0,2.0,green,0.0,0.0,19.85,2.57,14.83
760,2025-08-21 22:39:55,2025-08-21 23:33:19,119,193,0.75,2.75,0.0,85.0,1.0,0.0,1.0,1.0,green,100.0,0.0,189.5,11.34,53.4
761,2025-08-26 19:03:37,2025-08-26 19:21:56,93,170,0.75,2.75,2.5,34.5,1.0,0.5,1.0,1.0,green,5.0,6.94,53.94,8.72,18.32
762,2025-08-05 19:17:37,2025-08-05 19:31:09,74,243,0.0,0.0,2.5,24.0,1.0,0.5,2.0,1.0,green,7.0,0.0,35.0,5.33,13.53
763,2025-08-09 17:44:58,2025-08-09 18:01:42,74,140,0.0,2.75,5.25,18.4,1.0,1.5,0.0,1.0,green,5.0,0.0,30.15,3.2,16.73
764,2025-08-13 18:30:52,2025-08-13 18:43:30,74,75,0.0,0.0,2.5,13.5,1.0,0.5,1.0,1.0,green,2.0,0.0,19.5,1.67,12.63
765,2025-08-07 09:49:16,2025-08-07 10:06:25,116,48,0.75,2.75,0.0,25.4,1.0,0.5,1.0,2.0,green,0.0,0.0,30.4,5.52,17.15
766,2025-08-02 11:36:17,2025-08-02 11:47:07,65,61,0.0,0.0,0.0,12.8,1.0,0.5,1.0,1.0,green,2.5,0.0,16.8,1.97,10.83
767,2025-08-07 11:16:10,2025-08-07 11:39:10,75,170,0.75,2.75,0.0,21.9,1.0,0.5,2.0,1.0,green,1.0,0.0,27.9,3.08,23.0
768,2025-08-11 15:44:44,2025-08-11 15:51:01,75,74,0.0,0.0,0.0,9.3,1.0,1.5,1.0,1.0,green,2.16,0.0,12.96,1.3,6.28
769,2025-08-29 13:03:24,2025-08-29 13:16:30,95,131,0.0,0.0,0.0,19.1,1.0,0.5,3.0,2.0,green,0.0,0.0,20.6,3.88,13.1
770,2025-08-31 20:14:04,2025-08-31 20:19:14,112,112,0.0,0.0,1.0,7.2,1.0,0.5,1.0,1.0,green,1.94,0.0,11.64,0.81,5.17
771,2025-08-18 19:36:14,2025-08-18 19:43:49,74,236,0.0,2.75,2.5,10.0,1.0,0.5,1.0,1.0,green,1.68,0.0,18.43,1.75,7.58
772,2025-08-27 15:23:36,2025-08-27 16:01:53,93,132,0.0,0.0,0.0,80.0,1.0,0.0,2.0,1.0,green,8.0,0.0,89.0,10.38,38.28
773,2025-08-18 05:35:55,2025-08-18 05:46:27,74,151,0.0,0.0,1.0,12.8,1.0,0.5,1.0,1.0,green,2.0,0.0,17.3,1.99,10.53
774,2025-08-15 10:05:19,2025-08-15 10:23:24,130,9,0.0,0.0,0.0,29.6,1.0,0.5,1.0,1.0,green,0.0,0.0,31.1,6.68,18.08
775,2025-08-24 16:05:39,2025-08-24 16:15:53,74,236,0.0,2.75,0.0,12.1,1.0,0.5,1.0,1.0,green,3.27,0.0,19.62,2.0,10.23
776,2025-08-25 21:25:45,2025-08-25 21:32:48,75,74,0.0,0.0,1.0,9.3,1.0,0.5,1.0,1.0,green,0.0,0.0,11.8,1.26,7.05
777,2025-08-12 13:38:08,2025-08-12 13:51:03,33,181,0.0,0.0,0.0,13.5,1.0,1.5,1.0,1.0,green,3.0,0.0,18.0,1.9,12.92
778,2025-08-20 06:26:20,2025-08-20 06:50:56,74,237,0.0,2.75,0.0,23.3,1.0,0.5,1.0,1.0,green,5.51,0.0,33.06,3.27,24.6
779,2025-08-19 15:52:10,2025-08-19 16:03:06,74,236,0.0,2.75,0.0,12.8,1.0,0.5,6.0,1.0,green,2.56,0.0,19.61,1.97,10.93
780,2025-08-07 13:31:44,2025-08-07 13:49:59,83,56,0.0,0.0,0.0,17.7,1.0,0.5,2.0,1.0,green,3.84,0.0,23.04,2.23,18.25
781,2025-08-08 20:15:26,2025-08-08 20:32:13,33,13,0.75,2.75,1.0,17.7,1.0,0.5,1.0,1.0,green,4.74,0.0,28.44,2.49,16.78
782,2025-08-01 13:35:54,2025-08-01 14:22:46,260,196,0.0,0.0,0.0,38.0,1.0,0.5,1.0,2.0,green,0.0,0.0,39.5,2.86,46.87
783,2025-08-31 22:31:04,2025-08-31 22:39:13,93,138,0.0,0.0,6.0,17.0,1.0,0.5,1.0,2.0,green,0.0,0.0,24.5,4.06,8.15
784,2025-08-12 12:45:22,2025-08-12 13:08:49,97,37,0.0,0.0,0.0,33.8,1.0,0.5,1.0,2.0,green,0.0,0.0,35.3,6.84,23.45
785,2025-08-23 08:51:35,2025-08-23 09:00:41,74,75,0.0,0.0,0.0,9.3,1.0,1.5,1.0,1.0,green,1.0,0.0,11.8,1.3,9.1
786,2025-08-30 09:38:27,2025-08-30 09:48:10,116,247,0.0,0.0,0.0,11.4,1.0,0.5,1.0,2.0,green,0.0,0.0,12.9,1.39,9.72
787,2025-08-17 02:02:39,2025-08-17 02:19:15,157,37,0.0,0.0,1.0,17.7,1.0,0.5,2.0,1.0,green,5.05,0.0,25.25,3.03,16.6
788,2025-08-22 18:09:53,2025-08-22 18:17:21,41,42,0.0,0.0,2.5,9.3,1.0,0.5,1.0,1.0,green,2.66,0.0,15.96,1.32,7.47
789,2025-08-23 18:57:54,2025-08-23 19:13:21,74,238,0.0,0.0,0.0,16.3,1.0,0.5,1.0,1.0,green,2.67,0.0,20.47,2.71,15.45
